1,Acenocoumarol,Acenocoumarol,A coumarin that is used as an anticoagulant. Its actions and uses are similar to those of warfarin. (From Martindale The Extra Pharmacopoeia 30th ed p233),For the treatment and prevention of thromboembolic diseases.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA452632&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=acenocoumarol, 
2,Acitretin,Acitretin,An oral retinoid effective in the treatment of psoriasis. It is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate.,For the treatment of severe psoriasis in adults.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448039&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=acitretin, 
3,Adalimumab,Adalimumab,Anti-TNF antibody expressed in mammalian cell culture 1330 residues MW=148 kD. Humira was created using phage display technology resulting in an antibody with human derived heavy and light chain variable regions and human IgGl:K constant regions. It is produced by recombinant DNA technology in a mammalian cell expression system.,For treatment of rheumatoid arthritis.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10004&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=adalimumab, 
4,Adefovir Dipivoxil,Adefovir Dipivoxil,Adefovir dipivoxil previously called bis-POM PMEA with trade names Preveon and Hepsera is an orally-administered nucleotide analog reverse transcriptase inhibitor (ntRTI) used for treatment of hepatitis B. It is a failed treatment for HIV.,For the treatment of chronic hepatitis B in adults with evidence of active viral replication and either evidence of persistent elevations in serum aminotransferases (ALT or AST) or histologically active disease.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10005&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=adefovir+dipivoxil, 
5,Alendronate,Alendronate,A nonhormonal medication for the treatment of postmenopausal osteoporosis in women. This drug builds healthy bone restoring some of the bone loss as a result of osteoporosis.,For the treatment and prevention of osteoporosis in women and Paget's disease of bone in both men and women.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448082&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=alendronate, 
6,Alfentanil,Alfentanil,A short-acting opioid anesthetic and analgesic derivative of fentanyl. It produces an early peak analgesic effect and fast recovery of consciousness. Alfentanil is effective as an anesthetic during surgery for supplementation of analgesia during surgical procedures and as an analgesic for critically ill patients.,For the management of postoperative pain and the maintenance of general anesthesia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448084&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=alfentanil, 
7,Almotriptan,Almotriptan,Almotriptan is a triptan drug for the treatment of migraine headaches. Almotriptan is in a class of medications called selective serotonin receptor agonists. It works by narrowing blood vessels in the brain stopping pain signals from being sent to the brain and stopping the release of certain natural substances that cause pain nausea and other symptoms of migraine. Almotriptan does not prevent migraine attacks.,For the treatment of acute migraine headache in adults,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA10246&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=almotriptan, 
8,Amiodarone,Amiodarone,An antianginal and antiarrhythmic drug. It increases the duration of ventricular and atrial muscle action by inhibiting NaK-activated myocardial adenosine triphosphatase. There is a resulting decrease in heart rate and in vascular resistance.,Intravenously for initiation of treatment and prophylaxis of frequently recurring ventricular fibrillation and hemodynamically unstable ventricular tachycardia in patients refractory to other therapy. Orally for the treatment of life-threatening recurrent ventricular arrhythmias such as recurrent ventricular fibrillation and recurrent hemodynamically unstable ventricular tachycardia.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448383&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=amiodarone, 
9,Amitriptyline,Amitriptyline,Tricyclic antidepressant with anticholinergic and sedative properties. It appears to prevent the re-uptake of norepinephrine and serotonin at nerve terminals thus potentiating the action of these neurotransmitters. Amitriptyline also appears to antagonize cholinergic and alpha-1 adrenergic responses to bioactive amines.,For the treatment of anxiety bipolar disorders and depression.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448385&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=amitriptyline, 
10,Amlodipine,Amlodipine,A long-acting dihydropyridine calcium channel blocker. It is effective in the treatment of angina pectoris and hypertension.,For the treatment of hypertension chronic stable angina and confirmed or suspected vasospastic angina.,PharmGKB (Drug Bank),http://www.pharmgkb.org/do/serve?objId=PA448388&objCls=Drug,http://clinicaltrials.gov/ct2/results?term=amlodipine, 
